date_period	country	date	covid_cases	covid_death	pop_per_mill	covid_death_per_mill	kidney_smooth_rate	liver_smooth_rate	lung_smooth_rate	heart_smooth_rate	total_smooth_rate
42	Argentina	2020-05-01	4532	225	44.49	5.06	65.45	76.64	99.78	56.59	68.99
43	Argentina	2020-05-02	4681	237	44.49	5.33	65.94	76.13	100	59.83	69.57
44	Argentina	2020-05-03	4783	246	44.49	5.53	66.04	75.36	100	62.55	69.77
45	Argentina	2020-05-04	4887	260	44.49	5.84	65.56	74.17	100	64.11	69.37
46	Argentina	2020-05-05	5020	264	44.49	5.93	64.17	72.23	100	64.86	68.11
47	Argentina	2020-05-06	5208	273	44.49	6.14	61.93	69.58	100	65.4	66.1
48	Argentina	2020-05-07	5371	282	44.49	6.34	59.22	66.61	100	65.45	63.63
49	Argentina	2020-05-08	5611	293	44.49	6.59	56.4	63.62	100	64.64	61
50	Argentina	2020-05-09	5776	300	44.49	6.74	53.86	60.91	100	62.52	58.52
51	Argentina	2020-05-10	6034	305	44.49	6.85	50.65	57.59	100	57.74	55.26
52	Argentina	2020-05-11	6278	314	44.49	7.06	46.22	53.21	100	49.81	50.71
53	Argentina	2020-05-12	6563	319	44.49	7.17	41.63	48.75	100	40.08	45.92
54	Argentina	2020-05-13	6879	329	44.49	7.39	38.29	45.4	100	31.02	42.27
55	Argentina	2020-05-14	7134	353	44.49	7.93	36.14	42.95	100	21.04	39.56
56	Argentina	2020-05-15	7479	356	44.49	8	34.13	40.44	100	7.24	36.71
57	Argentina	2020-05-16	7805	363	44.49	8.16	32.52	38.11	100	0	34.07
58	Argentina	2020-05-17	8068	373	44.49	8.38	31.57	36.32	100	0	32.12
59	Argentina	2020-05-18	8371	382	44.49	8.59	31.58	35.53	100	0	31.39
60	Argentina	2020-05-19	8809	393	44.49	8.83	32.85	36.25	100	0	32.21
61	Argentina	2020-05-20	9283	403	44.49	9.06	35.18	38.26	100	0	34.24
62	Argentina	2020-05-21	9931	416	44.49	9.35	38.08	40.93	100	0	36.95
63	Argentina	2020-05-22	10649	433	44.49	9.73	41.04	43.54	100	0	39.79
64	Argentina	2020-05-23	11353	445	44.49	10	44.64	46.84	100	3.14	43.48
65	Argentina	2020-05-24	12076	452	44.49	10.16	49.17	51.43	100	15.05	48.36
66	Argentina	2020-05-25	12628	467	44.49	10.5	53.77	56.37	100	26.43	53.4
67	Argentina	2020-05-26	13228	484	44.49	10.88	57.79	60.78	100	35.54	57.8
68	Argentina	2020-05-27	13933	500	44.49	11.24	60.75	63.89	100	41.54	60.97
69	Argentina	2020-05-28	14702	508	44.49	11.42	63.15	65.98	100	46.64	63.53
70	Argentina	2020-05-29	15419	520	44.49	11.69	65.46	67.69	100	52.26	66.02
71	Argentina	2020-05-30	16214	528	44.49	11.87	67.39	68.93	100	56.92	68.06
72	Argentina	2020-05-31	16851	539	44.49	12.11	68.69	69.69	100	59.55	69.35
73	Argentina	2020-06-01	17415	556	44.49	12.5	69.41	69.81	100	59.95	69.9
74	Argentina	2020-06-02	18319	569	44.49	12.79	69.76	69.31	99.28	58.91	69.96
75	Argentina	2020-06-03	19268	583	44.49	13.1	69.82	68.46	97.78	56.84	69.7
76	Argentina	2020-06-04	20197	608	44.49	13.66	69.69	67.53	96.15	54.21	69.24
77	Argentina	2020-06-05	21037	632	44.49	14.2	69.44	66.73	94.38	51.73	68.73
78	Argentina	2020-06-06	22020	648	44.49	14.56	68.61	65.38	91.74	47.5	67.56
79	Argentina	2020-06-07	22794	664	44.49	14.92	67.09	63.13	87.82	39.76	65.51
80	Argentina	2020-06-08	23620	693	44.49	15.57	65.44	60.79	83.14	30.21	63.3
81	Argentina	2020-06-09	24761	717	44.49	16.11	64.31	59.31	78.68	22.69	61.77
82	Argentina	2020-06-10	25987	735	44.49	16.52	63.58	58.85	73.89	18.91	60.88
83	Argentina	2020-06-11	27373	765	44.49	17.19	62.75	58.76	66.93	16.5	59.98
84	Argentina	2020-06-12	28764	785	44.49	17.64	61.93	58.99	57.48	15.37	59.16
85	Argentina	2020-06-13	30295	815	44.49	18.32	61.28	59.46	45.7	15.35	58.53
86	Argentina	2020-06-14	31577	833	44.49	18.72	60.98	60.07	33.65	16.12	58.23
87	Argentina	2020-06-15	32785	854	44.49	19.19	61.23	61.55	23.78	21.47	58.72
88	Argentina	2020-06-16	34159	878	44.49	19.73	61.94	64.1	14.96	30.95	59.97
89	Argentina	2020-06-17	35552	913	44.49	20.52	62.86	66.64	6.03	39.13	61.42
90	Argentina	2020-06-18	37510	948	44.49	21.31	63.68	68.08	0	42.9	62.39
91	Argentina	2020-06-19	39570	979	44.49	22	64.83	68.77	0	43.99	63.37
92	Argentina	2020-06-20	41204	992	44.49	22.29	66.67	69.54	0	44.98	64.93
93	Argentina	2020-06-21	42785	1011	44.49	22.72	68.73	70.02	10.66	45.08	66.51
94	Argentina	2020-06-22	44931	1043	44.49	23.44	70.49	69.88	16.15	43.59	67.56
95	Argentina	2020-06-23	47203	1078	44.49	24.23	71.44	68.83	9.99	39.75	67.53
96	Argentina	2020-06-24	49851	1116	44.49	25.08	71.72	66.22	0	31.23	66.25
97	Argentina	2020-06-25	52457	1150	44.49	25.85	71.76	62.35	0	17.75	64.15
98	Argentina	2020-06-26	55343	1184	44.49	26.61	71.38	58.23	0	1.63	61.59
99	Argentina	2020-06-27	57744	1207	44.49	27.13	70.45	54.81	0	0	58.91
100	Argentina	2020-06-28	59933	1232	44.49	27.69	68.71	51.53	0	0	55.63
101	Argentina	2020-06-29	62268	1280	44.49	28.77	66.23	47.61	0	0	51.31
102	Argentina	2020-06-30	64530	1307	44.49	29.37	63.27	43.52	0	0	46.47
103	Argentina	2020-07-01	67197	1351	44.49	30.36	60.06	39.79	0	0	41.66
104	Argentina	2020-07-02	69941	1385	44.49	31.13	56.88	37	0	0	37.49
105	Argentina	2020-07-03	72786	1437	44.49	32.3	52.55	34.52	0	0	32.81
106	Argentina	2020-07-04	75376	1481	44.49	33.29	46.63	31.75	0	0	26.86
107	Argentina	2020-07-05	77815	1507	44.49	33.87	40.6	29.4	0	0	21.15
108	Argentina	2020-07-06	80447	1582	44.49	35.55	36.26	28.24	0	0	17.48
109	Argentina	2020-07-07	83426	1644	44.49	36.95	33.46	28.69	0	0	16.13
110	Argentina	2020-07-08	87030	1694	44.49	38.07	30.95	30.3	0	0	15.99
111	Argentina	2020-07-09	90693	1720	44.49	38.66	29.07	32.55	0	0	16.85
112	Argentina	2020-07-10	94060	1774	44.49	39.87	28.14	34.99	0	0	18.49
113	Argentina	2020-07-11	97509	1810	44.49	40.68	28.41	37.19	0	0	20.7
114	Argentina	2020-07-12	100166	1845	44.49	41.47	30.83	39.88	0	0	24.65
115	Argentina	2020-07-13	103265	1903	44.49	42.77	34.96	43.28	0	0	30.22
116	Argentina	2020-07-14	106910	1968	44.49	44.23	39.17	46.46	0	0	35.6
117	Argentina	2020-07-15	111146	2050	44.49	46.07	42.16	48.72	0	0	39.41
118	Argentina	2020-07-16	114783	2112	44.49	47.47	44.9	50.58	0	9.86	42.61
119	Argentina	2020-07-17	119301	2178	44.49	48.95	48.48	52.73	0	19.1	46.38
120	Argentina	2020-07-18	122524	2220	44.49	49.89	52.08	54.8	0	26.6	50.06
121	Argentina	2020-07-19	126755	2260	44.49	50.79	54.96	56.45	0	32.88	53.03
122	Argentina	2020-07-20	130774	2373	44.49	53.33	56.49	57.36	0	38.34	54.77
123	Argentina	2020-07-21	136118	2490	44.49	55.96	56.66	57.53	0	43.19	55.24
124	Argentina	2020-07-22	141900	2588	44.49	58.16	56.06	57.23	0	47.16	54.93
125	Argentina	2020-07-23	148027	2702	44.49	60.73	55.01	56.45	0	50.1	54.11
126	Argentina	2020-07-24	153520	2807	44.49	63.09	53.81	55.21	0	51.97	53.06
127	Argentina	2020-07-25	158334	2893	44.49	65.02	51.69	52.89	0	52.57	51.03
128	Argentina	2020-07-26	162526	2939	44.49	66.05	48.22	49.13	0	52.15	47.59
129	Argentina	2020-07-27	167416	3059	44.49	68.75	44.27	44.35	0	51.39	43.53
130	Argentina	2020-07-28	173355	3179	44.49	71.45	40.8	39.22	0	50.88	39.81
131	Argentina	2020-07-29	178996	3288	44.49	73.9	38.89	34.82	0	51.18	37.53
132	Argentina	2020-07-30	185373	3441	44.49	77.34	38.23	30.86	0	52.18	36.41
133	Argentina	2020-07-31	191302	3543	44.49	79.63	37.93	26.34	0	53.33	35.54
134	Argentina	2020-08-01	196543	3596	44.49	80.82	38.11	21.85	0	54.48	35.11
135	Argentina	2020-08-02	201919	3648	44.49	81.99	38.93	18.13	0	55.53	35.35
136	Argentina	2020-08-03	206743	3813	44.49	85.7	40.28	15.16	0	56.48	36.16
137	Argentina	2020-08-04	213535	3979	44.49	89.43	42.02	12.47	0	57.42	37.36
138	Argentina	2020-08-05	220682	4106	44.49	92.28	44.18	10.31	0	58.41	39
139	Argentina	2020-08-06	228195	4251	44.49	95.54	46.78	8.97	0	59.5	41.13
140	Argentina	2020-08-07	235677	4411	44.49	99.14	49.85	8.75	0	60.72	43.8
141	Argentina	2020-08-08	241811	4523	44.49	101.65	53.36	9.82	14.29	62.14	47
142	Argentina	2020-08-09	246499	4606	44.49	103.52	57.26	12.09	29.33	63.77	50.65
143	Argentina	2020-08-10	253868	4764	44.49	107.07	61.46	15.39	40.98	65.64	54.67
144	Argentina	2020-08-11	260911	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
145	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
146	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
147	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
148	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
149	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
150	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
151	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
152	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
153	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
154	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
155	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
156	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
157	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
158	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
159	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
160	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
161	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
162	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
163	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
164	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
165	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
166	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
167	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
168	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
169	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
170	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
171	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
172	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
173	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
174	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
175	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
176	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
177	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
178	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
179	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
180	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
181	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
182	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
183	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
184	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
185	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
186	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
187	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
188	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
189	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
190	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
191	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
192	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
193	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
194	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
195	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
196	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
197	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
198	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
199	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
200	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
201	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
202	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
203	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
204	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
205	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
206	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
207	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
208	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
209	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
210	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
211	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
212	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
213	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
214	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
215	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
216	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
217	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
218	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
219	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
220	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
221	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
222	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
223	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
224	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
225	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
226	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
227	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
228	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
229	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
230	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
231	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
232	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
233	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
234	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
235	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
236	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
237	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
238	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
239	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
240	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
241	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
242	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
243	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
244	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
245	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
246	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
247	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
248	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
249	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
250	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
251	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
252	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
253	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
254	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
255	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
256	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
257	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
258	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
259	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
260	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
261	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
262	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
263	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
264	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
265	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
266	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
267	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
268	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
269	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
270	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
271	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
272	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
273	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
274	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
275	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
276	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
277	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
278	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
279	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
280	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
281	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
282	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
283	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
284	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
285	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
286	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
287	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
288	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
289	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
290	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
291	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
292	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
293	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
294	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
295	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
296	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
297	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
298	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
299	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
300	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
301	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
302	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
303	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
304	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
305	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
306	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
307	Argentina	NA	NA	5004	44.49	112.46	65.92	19.53	50.21	67.76	58.98
