date_period	country	date	covid_cases	covid_death	pop_per_mill	covid_death_per_mill	kidney_smooth_rate	liver_smooth_rate	lung_smooth_rate	heart_smooth_rate	total_smooth_rate
49	Argentina	2020-05-08	5611	293	44.49	6.59	64.62	63.62	100	64.64	65.85
50	Argentina	2020-05-09	5776	300	44.49	6.74	62.87	60.91	100	62.52	63.88
51	Argentina	2020-05-10	6034	305	44.49	6.85	60.76	57.59	100	57.74	61.36
52	Argentina	2020-05-11	6278	314	44.49	7.06	57.96	53.21	100	49.81	57.93
53	Argentina	2020-05-12	6563	319	44.49	7.17	55.18	48.75	100	40.08	54.4
54	Argentina	2020-05-13	6879	329	44.49	7.39	53.21	45.4	100	31.02	51.77
55	Argentina	2020-05-14	7134	353	44.49	7.93	52.04	42.95	100	21.04	49.89
56	Argentina	2020-05-15	7479	356	44.49	8	51.08	40.44	100	7.24	48
57	Argentina	2020-05-16	7805	363	44.49	8.16	50.38	38.11	100	0	46.33
58	Argentina	2020-05-17	8068	373	44.49	8.38	50.01	36.32	100	0	45.12
59	Argentina	2020-05-18	8371	382	44.49	8.59	50.05	35.53	100	0	44.65
60	Argentina	2020-05-19	8809	393	44.49	8.83	50.71	36.25	100	0	45.2
61	Argentina	2020-05-20	9283	403	44.49	9.06	51.97	38.26	100	0	46.56
62	Argentina	2020-05-21	9931	416	44.49	9.35	53.47	40.93	100	0	48.33
63	Argentina	2020-05-22	10649	433	44.49	9.73	54.86	43.54	100	0	50.07
64	Argentina	2020-05-23	11353	445	44.49	10	56.42	46.84	100	3.14	52.24
65	Argentina	2020-05-24	12076	452	44.49	10.16	58.39	51.43	100	15.05	55.17
66	Argentina	2020-05-25	12628	467	44.49	10.5	60.46	56.37	100	26.43	58.27
67	Argentina	2020-05-26	13228	484	44.49	10.88	62.33	60.78	100	35.54	61.05
68	Argentina	2020-05-27	13933	500	44.49	11.24	63.79	63.89	100	41.54	63.1
69	Argentina	2020-05-28	14702	508	44.49	11.42	64.93	65.98	100	46.64	64.73
70	Argentina	2020-05-29	15419	520	44.49	11.69	65.99	67.69	100	52.26	66.32
71	Argentina	2020-05-30	16214	528	44.49	11.87	66.93	68.93	100	56.92	67.65
72	Argentina	2020-05-31	16851	539	44.49	12.11	67.7	69.69	100	59.55	68.58
73	Argentina	2020-06-01	17415	556	44.49	12.5	68.33	69.81	100	59.95	69.09
74	Argentina	2020-06-02	18319	569	44.49	12.79	68.86	69.31	99.28	58.91	69.31
75	Argentina	2020-06-03	19268	583	44.49	13.1	69.29	68.46	97.78	56.84	69.33
76	Argentina	2020-06-04	20197	608	44.49	13.66	69.61	67.53	96.15	54.21	69.23
77	Argentina	2020-06-05	21037	632	44.49	14.2	69.84	66.73	94.38	51.73	69.08
78	Argentina	2020-06-06	22020	648	44.49	14.56	69.78	65.38	91.74	47.5	68.51
79	Argentina	2020-06-07	22794	664	44.49	14.92	69.44	63.13	87.82	39.76	67.41
80	Argentina	2020-06-08	23620	693	44.49	15.57	69.05	60.79	83.14	30.21	66.24
81	Argentina	2020-06-09	24761	717	44.49	16.11	68.88	59.31	78.68	22.69	65.53
82	Argentina	2020-06-10	25987	735	44.49	16.52	68.9	58.85	73.89	18.91	65.28
83	Argentina	2020-06-11	27373	765	44.49	17.19	68.9	58.76	66.93	16.5	65.11
84	Argentina	2020-06-12	28764	785	44.49	17.64	68.94	58.99	57.48	15.37	65.03
85	Argentina	2020-06-13	30295	815	44.49	18.32	69.05	59.46	45.7	15.35	65.07
86	Argentina	2020-06-14	31577	833	44.49	18.72	69.27	60.07	33.65	16.12	65.23
87	Argentina	2020-06-15	32785	854	44.49	19.19	69.66	61.55	23.78	21.47	65.79
88	Argentina	2020-06-16	34159	878	44.49	19.73	70.19	64.1	14.96	30.95	66.77
89	Argentina	2020-06-17	35552	913	44.49	20.52	70.79	66.64	6.03	39.13	67.83
90	Argentina	2020-06-18	37510	948	44.49	21.31	71.39	68.08	0	42.9	68.56
91	Argentina	2020-06-19	39570	979	44.49	22	72.23	68.77	0	43.99	69.31
92	Argentina	2020-06-20	41204	992	44.49	22.29	73.46	69.54	0	44.98	70.41
93	Argentina	2020-06-21	42785	1011	44.49	22.72	74.8	70.02	10.66	45.08	71.5
94	Argentina	2020-06-22	44931	1043	44.49	23.44	75.95	69.88	16.15	43.59	72.19
95	Argentina	2020-06-23	47203	1078	44.49	24.23	76.56	68.83	9.99	39.75	72.1
96	Argentina	2020-06-24	49851	1116	44.49	25.08	76.83	66.22	0	31.23	71.12
97	Argentina	2020-06-25	52457	1150	44.49	25.85	77.02	62.35	0	17.75	69.56
98	Argentina	2020-06-26	55343	1184	44.49	26.61	76.91	58.23	0	1.63	67.64
99	Argentina	2020-06-27	57744	1207	44.49	27.13	76.28	54.81	0	0	65.55
100	Argentina	2020-06-28	59933	1232	44.49	27.69	75.03	51.53	0	0	62.96
101	Argentina	2020-06-29	62268	1280	44.49	28.77	73.26	47.61	0	0	59.63
102	Argentina	2020-06-30	64530	1307	44.49	29.37	71.12	43.52	0	0	55.88
103	Argentina	2020-07-01	67197	1351	44.49	30.36	68.74	39.79	0	0	52.11
104	Argentina	2020-07-02	69941	1385	44.49	31.13	66.22	37	0	0	48.7
105	Argentina	2020-07-03	72786	1437	44.49	32.3	62.58	34.52	0	0	44.59
106	Argentina	2020-07-04	75376	1481	44.49	33.29	57.49	31.75	0	0	39.23
107	Argentina	2020-07-05	77815	1507	44.49	33.87	52.23	29.4	0	0	33.98
108	Argentina	2020-07-06	80447	1582	44.49	35.55	48.38	28.24	0	0	30.47
109	Argentina	2020-07-07	83426	1644	44.49	36.95	45.74	28.69	0	0	28.85
110	Argentina	2020-07-08	87030	1694	44.49	38.07	43.2	30.3	0	0	28.08
111	Argentina	2020-07-09	90693	1720	44.49	38.66	41.13	32.55	0	0	28.12
112	Argentina	2020-07-10	94060	1774	44.49	39.87	39.91	34.99	0	0	28.94
113	Argentina	2020-07-11	97509	1810	44.49	40.68	39.86	37.19	0	0	30.48
114	Argentina	2020-07-12	100166	1845	44.49	41.47	41.77	39.88	0	0	33.71
115	Argentina	2020-07-13	103265	1903	44.49	42.77	45.2	43.28	0	0	38.46
116	Argentina	2020-07-14	106910	1968	44.49	44.23	48.77	46.46	0	0	43.12
117	Argentina	2020-07-15	111146	2050	44.49	46.07	51.37	48.72	0	0	46.48
118	Argentina	2020-07-16	114783	2112	44.49	47.47	53.92	50.58	0	9.86	49.46
119	Argentina	2020-07-17	119301	2178	44.49	48.95	57.36	52.73	0	19.1	53.12
120	Argentina	2020-07-18	122524	2220	44.49	49.89	60.84	54.8	0	26.6	56.71
121	Argentina	2020-07-19	126755	2260	44.49	50.79	63.63	56.45	0	32.88	59.61
122	Argentina	2020-07-20	130774	2373	44.49	53.33	65.1	57.36	0	38.34	61.28
123	Argentina	2020-07-21	136118	2490	44.49	55.96	65.3	57.53	0	43.19	61.72
124	Argentina	2020-07-22	141900	2588	44.49	58.16	64.82	57.23	0	47.16	61.43
125	Argentina	2020-07-23	148027	2702	44.49	60.73	63.9	56.45	0	50.1	60.66
126	Argentina	2020-07-24	153520	2807	44.49	63.09	62.78	55.21	0	51.97	59.65
127	Argentina	2020-07-25	158334	2893	44.49	65.02	60.73	52.89	0	52.57	57.67
128	Argentina	2020-07-26	162526	2939	44.49	66.05	57.33	49.13	0	52.15	54.3
129	Argentina	2020-07-27	167416	3059	44.49	68.75	53.33	44.35	0	51.39	50.27
130	Argentina	2020-07-28	173355	3179	44.49	71.45	49.66	39.22	0	50.88	46.48
131	Argentina	2020-07-29	178996	3288	44.49	73.9	47.4	34.82	0	51.18	44.03
132	Argentina	2020-07-30	185373	3441	44.49	77.34	46.3	30.86	0	52.18	42.69
133	Argentina	2020-07-31	191302	3543	44.49	79.63	45.46	26.34	0	53.33	41.53
134	Argentina	2020-08-01	196543	3596	44.49	80.82	45.11	21.85	0	54.48	40.82
135	Argentina	2020-08-02	201919	3648	44.49	81.99	45.45	18.13	0	55.53	40.81
136	Argentina	2020-08-03	206743	3813	44.49	85.7	46.38	15.16	0	56.48	41.4
137	Argentina	2020-08-04	213535	3979	44.49	89.43	47.72	12.47	0	57.42	42.38
138	Argentina	2020-08-05	220682	4106	44.49	92.28	49.49	10.31	0	58.41	43.82
139	Argentina	2020-08-06	228195	4251	44.49	95.54	51.75	8.97	0	59.5	45.77
140	Argentina	2020-08-07	235677	4411	44.49	99.14	54.5	8.75	0	60.72	48.27
141	Argentina	2020-08-08	241811	4523	44.49	101.65	57.73	9.82	14.29	62.14	51.31
142	Argentina	2020-08-09	246499	4606	44.49	103.52	61.35	12.09	29.33	63.77	54.81
143	Argentina	2020-08-10	253868	4764	44.49	107.07	65.27	15.39	40.98	65.64	58.66
144	Argentina	2020-08-11	260911	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
145	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
146	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
147	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
148	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
149	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
150	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
151	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
152	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
153	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
154	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
155	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
156	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
157	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
158	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
159	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
160	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
161	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
162	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
163	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
164	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
165	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
166	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
167	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
168	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
169	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
170	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
171	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
172	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
173	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
174	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
175	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
176	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
177	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
178	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
179	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
180	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
181	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
182	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
183	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
184	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
185	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
186	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
187	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
188	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
189	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
190	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
191	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
192	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
193	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
194	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
195	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
196	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
197	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
198	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
199	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
200	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
201	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
202	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
203	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
204	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
205	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
206	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
207	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
208	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
209	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
210	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
211	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
212	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
213	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
214	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
215	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
216	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
217	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
218	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
219	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
220	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
221	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
222	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
223	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
224	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
225	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
226	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
227	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
228	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
229	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
230	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
231	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
232	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
233	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
234	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
235	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
236	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
237	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
238	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
239	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
240	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
241	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
242	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
243	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
244	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
245	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
246	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
247	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
248	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
249	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
250	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
251	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
252	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
253	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
254	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
255	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
256	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
257	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
258	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
259	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
260	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
261	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
262	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
263	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
264	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
265	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
266	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
267	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
268	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
269	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
270	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
271	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
272	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
273	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
274	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
275	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
276	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
277	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
278	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
279	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
280	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
281	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
282	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
283	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
284	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
285	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
286	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
287	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
288	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
289	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
290	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
291	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
292	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
293	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
294	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
295	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
296	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
297	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
298	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
299	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
300	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
301	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
302	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
303	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
304	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
305	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
306	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
307	Argentina	NA	NA	5004	44.49	112.46	69.43	19.53	50.21	67.76	62.79
